smiles	inchikey1	dataset	superclass	class	subclass
Nc1ccc(C(=O)O)cc1	ALYNCZNDIQEVRV	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1ccccc1C(=O)O	RWZYAGGXGHYGMB	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
N=C(O)c1ccccc1O	SKZKKFZAGNVIMN	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 1-hydroxy-4-unsubstituted benzenoids
Nc1c(O)cccc1C(=O)O	WJXSWCUQABXPFS	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1c(O)cccc1C(=O)O	WJXSWCUQABXPFS	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	JZUFKLXOESDKRF	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Thiadiazines	 Benzothiadiazines
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	JZUFKLXOESDKRF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Thiadiazines	 Benzothiadiazines
N=C(N)c1ccccc1	PXXJHWLDUBFPOL	RIKEN	 Benzenoids	 Benzene and substituted derivatives	
Cn1c(O)nc2ncn(C)c2c1=O	QUNWUDVFRNGTCO	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(O)nc2ncn(C)c2c1=O	QUNWUDVFRNGTCO	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1cnc2c1c(O)nc(=O)n2C	YAPQBXQYLJRXSA	FEM_long	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2nc[nH]c2n(C)c1=O	ZFXYFBGIUFBOJW	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2nc[nH]c2n(C)c1=O	ZFXYFBGIUFBOJW	FEM_long	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(O)nc2c1c(O)nc(=O)n2C	HMLZLHKHNBLLJD	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cc1ccc(O)c(O)c1	ZBCATMYQYDCTIZ	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Benzenediols
Cc1cccc(O)c1O	PGSWEKYNAOWQDF	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Benzenediols
COc1ccccc1O	LHGVFZTZFXWLCP	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
OCc1ccc(O)cc1	BVJSUAQZOZWCKN	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzyl alcohols
OCc1cccc(O)c1	OKVJCVWFVRATSG	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzyl alcohols
OCc1ccccc1O	CQRYARSYNCAZFO	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzyl alcohols
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	ZWBAMYVPMDSJGQ	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]	NWWZPOKUUAIXIW	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Thiazoles
COC(O)=NS(=O)(=O)c1ccc(N)cc1	VGPYEHKOIGNJKV	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	FEM_long	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	LIFE_old	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(=O)c2c(ncn2C)n(C)c1=O	RYYVLZVUVIJVGH	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cc1ncc(COP(=O)(O)O)c(C=O)c1O	NGVDGCNFYWLIFO	FEM_long	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridine carboxaldehydes
OCCc1ccc(O)cc1	YCCILVSKPBXVIP	FEM_long	 Benzenoids	 Phenols	 Tyrosols and derivatives
OCC(O)c1ccc(O)c(O)c1	MTVWFVDWRVYDOR	LIFE_new	 Benzenoids	 Phenols	 Benzenediols
CN(C)c1ccccc1	JLTDJTHDQAWBAV	Boudah_et_al_2014_C18	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CN(C)c1ccccc1	JLTDJTHDQAWBAV	RIKEN	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
NCCc1ccccc1	BHHGXPLMPWCGHP	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Phenethylamines
NCCc1ccc(O)cc1	DZGWFCGJZKJUFP	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Phenethylamines
NCCc1ccc(O)cc1	DZGWFCGJZKJUFP	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Phenethylamines
Cc1ncc(CO)c(CO)c1O	LXNHXLLTXMVWPM	FEM_long	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridoxines
Cc1ncc(CO)c(CO)c1O	LXNHXLLTXMVWPM	RIKEN	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridoxines
CCCCN=C(O)OCC#CI	WYVVKGNFXHOCQV	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboximidic acids and derivatives	
Cc1cc(O)nc(C(C)C)n1	AJPIUNPJBFBUKK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyrimidines and pyrimidine derivatives
CN(C)S(=O)(=O)Nc1ccccc1	QCDQDISRALTLNQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Sulfanilides
CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	MXWJVTOOROXGIU	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCC(C(=N)O)N1CCCC1=O	HPHUVLMMVZITSG	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC1N=C(O)CN=C1O	VQFHWKRNHGHZTK	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CSc1nnc(C(C)(C)C)c(=O)n1N	FOXFZRUHNHCZPX	Eawag_XBridgeC18	 Organosulfur compounds	 Thioethers	 Aryl thioethers
O=C(O)CCCCCCC(=O)O	TYFQFVWCELRYAO	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCN=c1nc(O)[nH]c(=NC(C)C)[nH]1	NFMIMWNQWAWNDW	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCN=c1nc(OC)[nH]c(=NCC)[nH]1	HKAMKLBXTLTVCN	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CSc1nc(=N)nc(NC(C)(C)C)[nH]1	MWWBDLRPMWTLRX	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCCCCC(O)=NCC(=O)O	UPCKIPHSXMXJOX	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C(N=C(C)O)C(=O)O	JDTWZSUNGHMMJM	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(CC(C)C)C(=O)O	WXNXCEHXYPACJF	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
N=C(O)CCCCC1CCSS1	FCCDDURTIIUXBY	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Dithiolanes	 Lipoamides
N=C(O)CCCCC1CCSS1	FCCDDURTIIUXBY	FEM_long	 Organoheterocyclic compounds	 Dithiolanes	 Lipoamides
N=C(O)CCCCC1CCSS1	FCCDDURTIIUXBY	RIKEN	 Organoheterocyclic compounds	 Dithiolanes	 Lipoamides
CCCCCCCC(=O)O	WWZKQHOCKIZLMA	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCCCCCN	IOQPZZOEVPZRBK	FEM_long	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	BKOBFLVYTXYFQZ	Eawag_XBridgeC18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
COc1c(Cl)ccc(Cl)c1C(=O)O	IWEDIXLBFLAXBO	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)COc1ccc(Cl)cc1Cl	OVSKIKFHRZPJSS	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenoxyacetic acid derivatives
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FZTRDYSPWWJCOF	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic phosphoric acids and derivatives	 Phosphate esters
O=C(O)c1ccccc1C(=O)O	XNGIFLGASWRNHJ	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc2c(c1)OCO2	VDVJGIYXDVPQLP	FEM_long	 Organoheterocyclic compounds	 Benzodioxoles	
c1ccc2[nH]ccc2c1	SIKJAQJRHWYJAI	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indoles
Oc1cccc2[nH]ccc12	NLMQHXUGJIAKTH	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Hydroxyindoles
O=S(=O)(O)Oc1c[nH]c2ccccc12	BXFFHSIDQOFMLE	RIKEN	 Organic acids and derivatives	 Organic sulfuric acids and derivatives	 Arylsulfates
CN=C(O)Nc1ccc(Cl)c(Cl)c1	IDQHRQQSSQDLTR	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
O=C(O)CN=C(O)c1cccnc1	ZBSGKPYXQINNGF	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COc1ccc(C=O)cc1	ZRSNZINYAWTAHE	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoyl derivatives
O=C(O)Cc1ccccc1	WLJVXDMOQOGPHL	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	
COc1ccc(C(=O)O)cc1	ZEYHEAKUIGZSGI	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1ccccc1C(=O)O	ILUJQPXNXACGAN	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COC(=O)c1ccccc1O	OSWPMRLSEDHDFF	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C=O)ccc1O	MWOOGOJBHIARFG	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(C=O)ccc1O	MWOOGOJBHIARFG	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(C=O)ccc1O	MWOOGOJBHIARFG	LIFE_new	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(C=O)ccc1O	MWOOGOJBHIARFG	LIFE_old	 Benzenoids	 Phenols	 Methoxyphenols
Cc1cccc(C(=O)O)c1O	WHSXTWFYRGOBGO	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1cc(C(=O)O)ccc1O	LTFHNKUKQYVHDX	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1cc(C(=O)O)ccc1O	LTFHNKUKQYVHDX	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1cc(O)ccc1C(=O)O	BBMFSGOFUHEVNP	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)C(O)c1ccccc1	IWYDHOAUDWTVEP	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	
O=C(O)Cc1cccc(O)c1	FVMDYYGIDFPZAX	Eugster_et_al_2015	 Benzenoids	 Phenols	 1-hydroxy-4-unsubstituted benzenoids
O=C(O)Cc1ccc(O)cc1	XQXPVVBIMDBYFF	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
O=C(O)Cc1ccccc1O	CCVYRRGZDBSHFU	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Phenylacetic acids
O=C(O)Cc1ccccc1O	CCVYRRGZDBSHFU	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Phenylacetic acids
COc1ccc(O)c(C(=O)O)c1	IZZIWIAOVZOBLF	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1ccc(O)c(C(=O)O)c1	IZZIWIAOVZOBLF	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1ccc(O)c(C(=O)O)c1	IZZIWIAOVZOBLF	LIFE_old	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cccc(C(=O)O)c1O	AUZQQIPZESHNMG	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cccc(O)c1C(=O)O	AAUQLHHARJUJEH	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)ccc1O	WKOLLVMJNQIZCI	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)ccc1O	WKOLLVMJNQIZCI	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)ccc1O	WKOLLVMJNQIZCI	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)ccc1O	WKOLLVMJNQIZCI	LIFE_old	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC(=O)c1c(O)oc(C)cc1=O	JEQRBTDTEKWZBW	Boudah_et_al_2014_C18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=C(O)Cc1cc(O)ccc1O	IGMNYECMUMZDDF	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Phenylacetic acids
O=C(O)Cc1ccc(O)c(O)c1	CFFZDZCDUFSOFZ	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Benzenediols
O=C(O)C(O)c1cccc(O)c1	OLSDAJRAVOVKLG	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 1-hydroxy-4-unsubstituted benzenoids
O=C(O)C(O)c1cccc(O)c1	OLSDAJRAVOVKLG	RIKEN	 Benzenoids	 Phenols	 1-hydroxy-4-unsubstituted benzenoids
COC(=O)c1cc(O)c(O)c(O)c1	FBSFWRHWHYMIOG	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)C(O)c1ccc(O)c(O)c1	RGHMISIYKIHAJW	LIFE_new	 Benzenoids	 Phenols	 Benzenediols
CC(O)=Nc1ccc(O)cc1	RZVAJINKPMORJF	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
CC(O)=Nc1ccc(O)cc1	RZVAJINKPMORJF	Eawag_XBridgeC18	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
CC(O)=Nc1ccc(O)cc1	RZVAJINKPMORJF	RIKEN	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
Cc1ncc(CO)c(C=O)c1O	RADKZDMFGJYCBB	FEM_long	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridine carboxaldehydes
COC(=O)c1ccccc1S(N)(=O)=O	VSOOBQALJVLTBH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	SNGREZUHAYWORS	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1	XKJMBINCVNINCA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
OC1=NCCN1Cc1ccc(Cl)nc1	ADWTYURAFSWNSU	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1	YWTYJOPNNQFBPC	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Guanidines
NC(Cc1ccc(O)c(Cl)c1)C(=O)O	ACWBBAGYTKWBCD	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=c1nc(O)ccn1C1OC(CO)C(O)C1(F)F	FIRDBEQIJQERSE	Eawag_XBridgeC18	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides	 Pyrimidine 2'-deoxyribonucleosides
Nc1ccc(C(=O)NCC(=O)O)cc1	HSMNQINEKMPTIC	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1ccc(C(=O)NCC(=O)O)cc1	HSMNQINEKMPTIC	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
C=Cc1ccc(O)c(OC)c1	YOMSJEATGXXYPX	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
CCOc1cc(C=O)ccc1O	CBOQJANXLMLOSS	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
COc1cc(C(C)=O)ccc1O	DFYRUELUNQRZTB	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CC(O)(C(=O)O)c1ccccc1	NWCHELUCVWSRRS	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	
O=C(O)Cc1ccc(CO)cc1	FWZBPBKAANKOJQ	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzyl alcohols
O=C(O)C(O)Cc1ccccc1	VOXXWSYKYCBWHO	LIFE_new	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)C(O)Cc1ccccc1	VOXXWSYKYCBWHO	LIFE_old	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)C(O)Cc1ccccc1	VOXXWSYKYCBWHO	RIKEN	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)CCc1ccc(O)cc1	NMHMNPHRMNGLLB	RIKEN	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
COc1cc(C=O)cc(OC)c1O	KCDXJAYRVLXPFO	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(C=O)cc(OC)c1O	KCDXJAYRVLXPFO	FEM_long	 Benzenoids	 Phenols	 Methoxyphenols
COc1ccc(CC(=O)O)cc1O	BWXLCOBSWMQCGP	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(CC(=O)O)ccc1O	QRMZSPFSDQBLIX	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(CC(=O)O)ccc1O	QRMZSPFSDQBLIX	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
COc1cc(CC(=O)O)ccc1O	QRMZSPFSDQBLIX	RIKEN	 Benzenoids	 Phenols	 Methoxyphenols
CC(O)(C(=O)O)c1ccc(O)cc1	HXIPUYVSSGKLFF	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 1-hydroxy-2-unsubstituted benzenoids
O=C(O)C(O)Cc1ccc(O)cc1	JVGVDSSUAVXRDY	LIFE_new	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)C(O)Cc1ccc(O)cc1	JVGVDSSUAVXRDY	LIFE_old	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)C(O)Cc1ccc(O)cc1	JVGVDSSUAVXRDY	RIKEN	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)CCc1ccc(O)c(O)c1	DZAUWHJDUNRCTF	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)CCc1ccc(O)c(O)c1	DZAUWHJDUNRCTF	LIFE_new	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)CCc1ccc(O)c(O)c1	DZAUWHJDUNRCTF	LIFE_old	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
O=C(O)CCc1ccc(O)cc1O	HMCMTJPPXSGYJY	LIFE_new	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
COc1cc(C(=O)O)cc(OC)c1O	JMSVCTWVEWCHDZ	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)cc(OC)c1O	JMSVCTWVEWCHDZ	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1cc(C(=O)O)cc(OC)c1O	JMSVCTWVEWCHDZ	LIFE_old	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CCOC(=O)c1cc(O)c(O)c(O)c1	VFPFQHQNJCMNBZ	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CCOC(=O)c1cc(O)c(O)c(O)c1	VFPFQHQNJCMNBZ	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	SBPBAQFWLVIOKP	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic thiophosphoric acids and derivatives	 Thiophosphoric acid esters
CN(C)C(=O)Nc1ccc(Cl)cc1	BMLIZLVNXIYGCK	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
NC(Cc1ccccc1)C(=O)O	COLNVLDHVKWLRT	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NC(Cc1ccccc1)C(=O)O	COLNVLDHVKWLRT	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NC(Cc1ccccc1)C(=O)O	COLNVLDHVKWLRT	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
N=c1ccn(C2OC3COP(=O)(O)OC3C2O)c(O)n1	WCPTXJJVVDAEMW	RIKEN	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCC(C)n1c(O)nc(C)c(Br)c1=O	CTSLUCNDVMMDHG	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyrimidines and pyrimidine derivatives
CCN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1	MZZBPDKVEFVLFF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CC(N)Cc1ccccc1	KWTSXDURSIMDCE	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenethylamines
N=c1ccn(C2CC(O)C(CO)O2)c(O)n1	CKTSBUTUHBMZGZ	RIKEN	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides	 Pyrimidine 2'-deoxyribonucleosides
CNCC(O)c1cccc(O)c1	SONNWYBIRXJNDC	RIKEN	 Benzenoids	 Phenols	 1-hydroxy-4-unsubstituted benzenoids
Cc1ccc(NS(=O)(=O)N(C)C)cc1	UDCDOJQOXWCCSD	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Sulfanilides
CC(O)C1N=C(O)C2CCCN2C1=O	UBLWFFBGMBRBMC	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)C1N=C(O)C2CCCN2C1=O	UBLWFFBGMBRBMC	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
N=c1nc(N2CCCCC2)cc(N)n1O	ZIMGGGWCDYVHOY	RIKEN	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CCN=c1nc(Cl)[nH]c(=NC(C)CC)[nH]1	BZRUVKZGXNSXMB	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	WJNRPILHGGKWCK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1	FZXISNSWEXTPMF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CCC(C)C1N=C(O)C(C)N=C1O	JDRIJDPCYNFZIT	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC1N=C(O)C(C)N=C1O	DBJPZCJQDRPOME	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCCCCC1CCC(=O)O1	OALYTRUKMRCXNH	RIKEN	 Organoheterocyclic compounds	 Lactones	 Gamma butyrolactones
O=C(O)CCCCCCCC(=O)O	BDJRBEYXGGNYIS	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCCCC(=O)O	BDJRBEYXGGNYIS	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCN=c1nc(O)[nH]c(NC(C)(C)C)n1	OYTCZOJKXCTBHG	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1	PXWUKZGIHQRDHL	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
NCC1(CC(=O)O)CCCCC1	UGJMXCAKCUNAIE	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
